"","country","year","coverage","iso_alpha"
"1","Afghanistan","1980",NA,"AFG"
"2","Afghanistan","1981",NA,"AFG"
"3","Afghanistan","1982",10,"AFG"
"4","Afghanistan","1983",10,"AFG"
"5","Afghanistan","1984",11,"AFG"
"6","Afghanistan","1985",17,"AFG"
"7","Afghanistan","1986",18,"AFG"
"8","Afghanistan","1987",27,"AFG"
"9","Afghanistan","1988",40,"AFG"
"10","Afghanistan","1989",38,"AFG"
"11","Afghanistan","1990",30,"AFG"
"12","Afghanistan","1991",21,"AFG"
"13","Afghanistan","1992",19,"AFG"
"14","Afghanistan","1993",17,"AFG"
"15","Afghanistan","1994",15,"AFG"
"16","Afghanistan","1995",31,"AFG"
"17","Afghanistan","1996",47,"AFG"
"18","Afghanistan","1997",43,"AFG"
"19","Afghanistan","1998",35,"AFG"
"20","Afghanistan","1999",38,"AFG"
"21","Afghanistan","2000",30,"AFG"
"22","Afghanistan","2001",43,"AFG"
"23","Afghanistan","2002",46,"AFG"
"24","Afghanistan","2003",44,"AFG"
"25","Afghanistan","2004",51,"AFG"
"26","Afghanistan","2005",57,"AFG"
"27","Afghanistan","2006",60,"AFG"
"28","Afghanistan","2007",60,"AFG"
"29","Afghanistan","2008",66,"AFG"
"30","Afghanistan","2009",64,"AFG"
"31","Afghanistan","2010",68,"AFG"
"32","Afghanistan","2011",71,"AFG"
"33","Afghanistan","2012",78,"AFG"
"34","Afghanistan","2013",72,"AFG"
"35","Afghanistan","2014",74,"AFG"
"36","Afghanistan","2015",76,"AFG"
"37","Afghanistan","2016",78,"AFG"
"38","Afghanistan","2017",78,"AFG"
"39","Afghanistan","2018",78,"AFG"
"40","Afghanistan","2019",78,"AFG"
"41","Albania","1980",93,"ALB"
"42","Albania","1981",93,"ALB"
"43","Albania","1982",92,"ALB"
"44","Albania","1983",90,"ALB"
"45","Albania","1984",90,"ALB"
"46","Albania","1985",92,"ALB"
"47","Albania","1986",92,"ALB"
"48","Albania","1987",92,"ALB"
"49","Albania","1988",92,"ALB"
"50","Albania","1989",94,"ALB"
"51","Albania","1990",94,"ALB"
"52","Albania","1991",80,"ALB"
"53","Albania","1992",81,"ALB"
"54","Albania","1993",82,"ALB"
"55","Albania","1994",87,"ALB"
"56","Albania","1995",97,"ALB"
"57","Albania","1996",94,"ALB"
"58","Albania","1997",94,"ALB"
"59","Albania","1998",87,"ALB"
"60","Albania","1999",93,"ALB"
"61","Albania","2000",93,"ALB"
"62","Albania","2001",93,"ALB"
"63","Albania","2002",94,"ALB"
"64","Albania","2003",95,"ALB"
"65","Albania","2004",97,"ALB"
"66","Albania","2005",98,"ALB"
"67","Albania","2006",97,"ALB"
"68","Albania","2007",98,"ALB"
"69","Albania","2008",99,"ALB"
"70","Albania","2009",97,"ALB"
"71","Albania","2010",99,"ALB"
"72","Albania","2011",97,"ALB"
"73","Albania","2012",96,"ALB"
"74","Albania","2013",99,"ALB"
"75","Albania","2014",99,"ALB"
"76","Albania","2015",99,"ALB"
"77","Albania","2016",99,"ALB"
"78","Albania","2017",99,"ALB"
"79","Albania","2018",99,"ALB"
"80","Albania","2019",99,"ALB"
"81","Algeria","1980",NA,"DZA"
"82","Algeria","1981",NA,"DZA"
"83","Algeria","1982",NA,"DZA"
"84","Algeria","1983",NA,"DZA"
"85","Algeria","1984",NA,"DZA"
"86","Algeria","1985",86,"DZA"
"87","Algeria","1986",88,"DZA"
"88","Algeria","1987",93,"DZA"
"89","Algeria","1988",96,"DZA"
