"","country","year","coverage","iso_alpha"
"1","Afghanistan","1989",NA,"AFG"
"2","Afghanistan","1990",NA,"AFG"
"3","Afghanistan","1991",NA,"AFG"
"4","Afghanistan","1992",NA,"AFG"
"5","Afghanistan","1993",NA,"AFG"
"6","Afghanistan","1994",NA,"AFG"
"7","Afghanistan","1995",NA,"AFG"
"8","Afghanistan","1996",NA,"AFG"
"9","Afghanistan","1997",NA,"AFG"
"10","Afghanistan","1998",NA,"AFG"
"11","Afghanistan","1999",NA,"AFG"
"12","Afghanistan","2000",NA,"AFG"
"13","Afghanistan","2001",NA,"AFG"
"14","Afghanistan","2002",NA,"AFG"
"15","Afghanistan","2003",NA,"AFG"
"16","Afghanistan","2004",NA,"AFG"
"17","Afghanistan","2005",NA,"AFG"
"18","Afghanistan","2006",NA,"AFG"
"19","Afghanistan","2007",63,"AFG"
"20","Afghanistan","2008",64,"AFG"
"21","Afghanistan","2009",63,"AFG"
"22","Afghanistan","2010",66,"AFG"
"23","Afghanistan","2011",68,"AFG"
"24","Afghanistan","2012",67,"AFG"
"25","Afghanistan","2013",64,"AFG"
"26","Afghanistan","2014",62,"AFG"
"27","Afghanistan","2015",65,"AFG"
"28","Afghanistan","2016",66,"AFG"
"29","Afghanistan","2017",66,"AFG"
"30","Afghanistan","2018",66,"AFG"
"31","Afghanistan","2019",66,"AFG"
"32","Albania","1989",NA,"ALB"
"33","Albania","1990",NA,"ALB"
"34","Albania","1991",NA,"ALB"
"35","Albania","1992",NA,"ALB"
"36","Albania","1993",NA,"ALB"
"37","Albania","1994",99,"ALB"
"38","Albania","1995",88,"ALB"
"39","Albania","1996",96,"ALB"
"40","Albania","1997",97,"ALB"
"41","Albania","1998",94,"ALB"
"42","Albania","1999",96,"ALB"
"43","Albania","2000",96,"ALB"
"44","Albania","2001",96,"ALB"
"45","Albania","2002",96,"ALB"
"46","Albania","2003",97,"ALB"
"47","Albania","2004",99,"ALB"
"48","Albania","2005",98,"ALB"
"49","Albania","2006",98,"ALB"
"50","Albania","2007",98,"ALB"
"51","Albania","2008",99,"ALB"
"52","Albania","2009",98,"ALB"
"53","Albania","2010",99,"ALB"
"54","Albania","2011",99,"ALB"
"55","Albania","2012",99,"ALB"
"56","Albania","2013",99,"ALB"
"57","Albania","2014",98,"ALB"
"58","Albania","2015",99,"ALB"
"59","Albania","2016",98,"ALB"
"60","Albania","2017",99,"ALB"
"61","Albania","2018",99,"ALB"
"62","Albania","2019",99,"ALB"
"63","Algeria","1989",NA,"DZA"
"64","Algeria","1990",NA,"DZA"
"65","Algeria","1991",NA,"DZA"
"66","Algeria","1992",NA,"DZA"
"67","Algeria","1993",NA,"DZA"
"68","Algeria","1994",NA,"DZA"
"69","Algeria","1995",NA,"DZA"
"70","Algeria","1996",NA,"DZA"
"71","Algeria","1997",NA,"DZA"
"72","Algeria","1998",NA,"DZA"
"73","Algeria","1999",NA,"DZA"
"74","Algeria","2000",NA,"DZA"
"75","Algeria","2001",NA,"DZA"
"76","Algeria","2002",NA,"DZA"
"77","Algeria","2003",NA,"DZA"
"78","Algeria","2004",81,"DZA"
"79","Algeria","2005",83,"DZA"
"80","Algeria","2006",80,"DZA"
