"","country","year","coverage","iso_alpha"
"1","Afghanistan","1991",NA,"AFG"
"2","Afghanistan","1992",NA,"AFG"
"3","Afghanistan","1993",NA,"AFG"
"4","Afghanistan","1994",NA,"AFG"
"5","Afghanistan","1995",NA,"AFG"
"6","Afghanistan","1996",NA,"AFG"
"7","Afghanistan","1997",NA,"AFG"
"8","Afghanistan","1998",NA,"AFG"
"9","Afghanistan","1999",NA,"AFG"
"10","Afghanistan","2000",NA,"AFG"
"11","Afghanistan","2001",NA,"AFG"
"12","Afghanistan","2002",NA,"AFG"
"13","Afghanistan","2003",NA,"AFG"
"14","Afghanistan","2004",NA,"AFG"
"15","Afghanistan","2005",NA,"AFG"
"16","Afghanistan","2006",NA,"AFG"
"17","Afghanistan","2007",NA,"AFG"
"18","Afghanistan","2008",NA,"AFG"
"19","Afghanistan","2009",63,"AFG"
"20","Afghanistan","2010",66,"AFG"
"21","Afghanistan","2011",68,"AFG"
"22","Afghanistan","2012",67,"AFG"
"23","Afghanistan","2013",64,"AFG"
"24","Afghanistan","2014",62,"AFG"
"25","Afghanistan","2015",65,"AFG"
"26","Afghanistan","2016",66,"AFG"
"27","Afghanistan","2017",66,"AFG"
"28","Afghanistan","2018",66,"AFG"
"29","Afghanistan","2019",66,"AFG"
"30","Albania","1991",NA,"ALB"
"31","Albania","1992",NA,"ALB"
"32","Albania","1993",NA,"ALB"
"33","Albania","1994",NA,"ALB"
"34","Albania","1995",NA,"ALB"
"35","Albania","1996",NA,"ALB"
"36","Albania","1997",NA,"ALB"
"37","Albania","1998",NA,"ALB"
"38","Albania","1999",NA,"ALB"
"39","Albania","2000",NA,"ALB"
"40","Albania","2001",NA,"ALB"
"41","Albania","2002",NA,"ALB"
"42","Albania","2003",NA,"ALB"
"43","Albania","2004",NA,"ALB"
"44","Albania","2005",NA,"ALB"
"45","Albania","2006",NA,"ALB"
"46","Albania","2007",NA,"ALB"
"47","Albania","2008",NA,"ALB"
"48","Albania","2009",98,"ALB"
"49","Albania","2010",99,"ALB"
"50","Albania","2011",99,"ALB"
"51","Albania","2012",99,"ALB"
"52","Albania","2013",99,"ALB"
"53","Albania","2014",98,"ALB"
"54","Albania","2015",99,"ALB"
"55","Albania","2016",98,"ALB"
"56","Albania","2017",99,"ALB"
"57","Albania","2018",99,"ALB"
"58","Albania","2019",99,"ALB"
"59","Algeria","1991",NA,"DZA"
"60","Algeria","1992",NA,"DZA"
"61","Algeria","1993",NA,"DZA"
"62","Algeria","1994",NA,"DZA"
"63","Algeria","1995",NA,"DZA"
"64","Algeria","1996",NA,"DZA"
"65","Algeria","1997",NA,"DZA"
"66","Algeria","1998",NA,"DZA"
"67","Algeria","1999",NA,"DZA"
"68","Algeria","2000",NA,"DZA"
"69","Algeria","2001",NA,"DZA"
"70","Algeria","2002",NA,"DZA"
"71","Algeria","2003",NA,"DZA"
"72","Algeria","2004",NA,"DZA"
"73","Algeria","2005",NA,"DZA"
"74","Algeria","2006",NA,"DZA"
"75","Algeria","2007",NA,"DZA"
"76","Algeria","2008",93,"DZA"
"77","Algeria","2009",95,"DZA"
"78","Algeria","2010",95,"DZA"
"79","Algeria","2011",95,"DZA"
"80","Algeria","2012",95,"DZA"
"81","Algeria","2013",95,"DZA"
"82","Algeria","2014",95,"DZA"
"83","Algeria","2015",95,"DZA"
"84","Algeria","2016",91,"DZA"
"85","Algeria","2017",91,"DZA"
"86","Algeria","2018",91,"DZA"
"87","Algeria","2019",91,"DZA"
"88","Andorra","1991",NA,"AND"
"89","Andorra","1992",NA,"AND"
"90","Andorra","1993",NA,"AND"
"91","Andorra","1994",NA,"AND"
"92","Andorra","1995",NA,"AND"
"93","Andorra","1996",NA,"AND"
"94","Andorra","1997",NA,"AND"
"95","Andorra","1998",55,"AND"
"96","Andorra","1999",80,"AND"
"97","Andorra","2000",90,"AND"
"98","Andorra","2001",92,"AND"
"99","Andorra","2002",92,"AND"
"100","Andorra","2003",91,"AND"
"101","Andorra","2004",95,"AND"
"102","Andorra","2005",97,"AND"
"103","Andorra","2006",93,"AND"
"104","Andorra","2007",95,"AND"
"105","Andorra","2008",98,"AND"
"106","Andorra","2009",97,"AND"
"107","Andorra","2010",98,"AND"
"108","Andorra","2011",99,"AND"
"109","Andorra","2012",98,"AND"
"110","Andorra","2013",96,"AND"
"111","Andorra","2014",97,"AND"
"112","Andorra","2015",97,"AND"
"113","Andorra","2016",98,"AND"
"114","Andorra","2017",99,"AND"
"115","Andorra","2018",99,"AND"
"116","Andorra","2019",98,"AND"
"117","Angola","1991",NA,"AGO"
"118","Angola","1992",NA,"AGO"
"119","Angola","1993",NA,"AGO"
"120","Angola","1994",NA,"AGO"
"121","Angola","1995",NA,"AGO"
"122","Angola","1996",NA,"AGO"
"123","Angola","1997",NA,"AGO"
"124","Angola","1998",NA,"AGO"
"125","Angola","1999",NA,"AGO"
"126","Angola","2000",NA,"AGO"
"127","Angola","2001",NA,"AGO"
"128","Angola","2002",NA,"AGO"
"129","Angola","2003",NA,"AGO"
"130","Angola","2004",NA,"AGO"
"131","Angola","2005",NA,"AGO"
"132","Angola","2006",NA,"AGO"
"133","Angola","2007",43,"AGO"
"134","Angola","2008",45,"AGO"
"135","Angola","2009",47,"AGO"
"136","Angola","2010",49,"AGO"
"137","Angola","2011",50,"AGO"
"138","Angola","2012",52,"AGO"
"139","Angola","2013",54,"AGO"
"140","Angola","2014",55,"AGO"
"141","Angola","2015",55,"AGO"
"142","Angola","2016",55,"AGO"
"143","Angola","2017",52,"AGO"
"144","Angola","2018",59,"AGO"
"145","Angola","2019",53,"AGO"
