"","country","year","coverage","iso_alpha"
"1","Afghanistan","2000",NA,"AFG"
"2","Afghanistan","2001",NA,"AFG"
"3","Afghanistan","2002",NA,"AFG"
"4","Afghanistan","2003",NA,"AFG"
"5","Afghanistan","2004",2,"AFG"
"6","Afghanistan","2005",9,"AFG"
"7","Afghanistan","2006",18,"AFG"
"8","Afghanistan","2007",4,"AFG"
"9","Afghanistan","2008",23,"AFG"
"10","Afghanistan","2009",24,"AFG"
"11","Afghanistan","2010",29,"AFG"
"12","Afghanistan","2011",31,"AFG"
"13","Afghanistan","2012",33,"AFG"
"14","Afghanistan","2013",35,"AFG"
"15","Afghanistan","2014",39,"AFG"
"16","Afghanistan","2015",39,"AFG"
"17","Afghanistan","2016",39,"AFG"
"18","Afghanistan","2017",39,"AFG"
"19","Afghanistan","2018",39,"AFG"
"20","Afghanistan","2019",39,"AFG"
"21","Albania","2000",NA,"ALB"
"22","Albania","2001",90,"ALB"
"23","Albania","2002",93,"ALB"
"24","Albania","2003",93,"ALB"
"25","Albania","2004",96,"ALB"
"26","Albania","2005",97,"ALB"
"27","Albania","2006",94,"ALB"
"28","Albania","2007",95,"ALB"
"29","Albania","2008",98,"ALB"
"30","Albania","2009",98,"ALB"
"31","Albania","2010",98,"ALB"
"32","Albania","2011",99,"ALB"
"33","Albania","2012",99,"ALB"
"34","Albania","2013",99,"ALB"
"35","Albania","2014",98,"ALB"
"36","Albania","2015",98,"ALB"
"37","Albania","2016",98,"ALB"
"38","Albania","2017",98,"ALB"
"39","Albania","2018",96,"ALB"
"40","Albania","2019",96,"ALB"
"41","Algeria","2000",78,"DZA"
"42","Algeria","2001",73,"DZA"
"43","Algeria","2002",93,"DZA"
"44","Algeria","2003",96,"DZA"
"45","Algeria","2004",94,"DZA"
"46","Algeria","2005",94,"DZA"
"47","Algeria","2006",98,"DZA"
"48","Algeria","2007",95,"DZA"
"49","Algeria","2008",96,"DZA"
"50","Algeria","2009",98,"DZA"
"51","Algeria","2010",95,"DZA"
"52","Algeria","2011",96,"DZA"
"53","Algeria","2012",95,"DZA"
"54","Algeria","2013",93,"DZA"
"55","Algeria","2014",99,"DZA"
"56","Algeria","2015",99,"DZA"
"57","Algeria","2016",96,"DZA"
"58","Algeria","2017",92,"DZA"
"59","Algeria","2018",77,"DZA"
"60","Algeria","2019",77,"DZA"
"61","Andorra","2000",NA,"AND"
"62","Andorra","2001",NA,"AND"
"63","Andorra","2002",NA,"AND"
"64","Andorra","2003",NA,"AND"
"65","Andorra","2004",NA,"AND"
"66","Andorra","2005",NA,"AND"
"67","Andorra","2006",NA,"AND"
"68","Andorra","2007",80,"AND"
"69","Andorra","2008",86,"AND"
"70","Andorra","2009",82,"AND"
"71","Andorra","2010",86,"AND"
"72","Andorra","2011",82,"AND"
"73","Andorra","2012",89,"AND"
"74","Andorra","2013",91,"AND"
"75","Andorra","2014",90,"AND"
"76","Andorra","2015",88,"AND"
"77","Andorra","2016",90,"AND"
"78","Andorra","2017",94,"AND"
"79","Andorra","2018",95,"AND"
"80","Andorra","2019",95,"AND"
"81","Angola","2000",NA,"AGO"
"82","Angola","2001",NA,"AGO"
"83","Angola","2002",NA,"AGO"
"84","Angola","2003",NA,"AGO"
"85","Angola","2004",NA,"AGO"
"86","Angola","2005",NA,"AGO"
"87","Angola","2006",NA,"AGO"
"88","Angola","2007",NA,"AGO"
"89","Angola","2008",NA,"AGO"
"90","Angola","2009",NA,"AGO"
"91","Angola","2010",NA,"AGO"
"92","Angola","2011",NA,"AGO"
"93","Angola","2012",NA,"AGO"
"94","Angola","2013",NA,"AGO"
"95","Angola","2014",NA,"AGO"
"96","Angola","2015",26,"AGO"
"97","Angola","2016",26,"AGO"
"98","Angola","2017",30,"AGO"
"99","Angola","2018",35,"AGO"
"100","Angola","2019",45,"AGO"
"101","Antigua and Barbuda","2000",NA,"ATG"
"102","Antigua and Barbuda","2001",NA,"ATG"
"103","Antigua and Barbuda","2002",NA,"ATG"
"104","Antigua and Barbuda","2003",NA,"ATG"
"105","Antigua and Barbuda","2004",NA,"ATG"
"106","Antigua and Barbuda","2005",46,"ATG"
"107","Antigua and Barbuda","2006",68,"ATG"
"108","Antigua and Barbuda","2007",78,"ATG"
"109","Antigua and Barbuda","2008",83,"ATG"
"110","Antigua and Barbuda","2009",94,"ATG"
"111","Antigua and Barbuda","2010",92,"ATG"
"112","Antigua and Barbuda","2011",89,"ATG"
"113","Antigua and Barbuda","2012",90,"ATG"
"114","Antigua and Barbuda","2013",87,"ATG"
"115","Antigua and Barbuda","2014",99,"ATG"
"116","Antigua and Barbuda","2015",84,"ATG"
"117","Antigua and Barbuda","2016",68,"ATG"
"118","Antigua and Barbuda","2017",95,"ATG"
"119","Antigua and Barbuda","2018",95,"ATG"
"120","Antigua and Barbuda","2019",95,"ATG"
"121","Argentina","2000",56,"ARG"
"122","Argentina","2001",56,"ARG"
"123","Argentina","2002",83,"ARG"
"124","Argentina","2003",80,"ARG"
"125","Argentina","2004",93,"ARG"
"126","Argentina","2005",88,"ARG"
"127","Argentina","2006",91,"ARG"
"128","Argentina","2007",84,"ARG"
"129","Argentina","2008",88,"ARG"
"130","Argentina","2009",96,"ARG"
"131","Argentina","2010",94,"ARG"
"132","Argentina","2011",91,"ARG"
"133","Argentina","2012",89,"ARG"
"134","Argentina","2013",83,"ARG"
"135","Argentina","2014",96,"ARG"
"136","Argentina","2015",87,"ARG"
"137","Argentina","2016",88,"ARG"
"138","Argentina","2017",89,"ARG"
"139","Argentina","2018",99,"ARG"
"140","Argentina","2019",89,"ARG"
"141","Armenia","2000",94,"ARM"
"142","Armenia","2001",96,"ARM"
"143","Armenia","2002",95,"ARM"
"144","Armenia","2003",93,"ARM"
"145","Armenia","2004",94,"ARM"
"146","Armenia","2005",92,"ARM"
"147","Armenia","2006",85,"ARM"
"148","Armenia","2007",93,"ARM"
"149","Armenia","2008",94,"ARM"
"150","Armenia","2009",96,"ARM"
"151","Armenia","2010",97,"ARM"
"152","Armenia","2011",98,"ARM"
"153","Armenia","2012",97,"ARM"
"154","Armenia","2013",97,"ARM"
"155","Armenia","2014",97,"ARM"
"156","Armenia","2015",97,"ARM"
"157","Armenia","2016",97,"ARM"
"158","Armenia","2017",97,"ARM"
"159","Armenia","2018",96,"ARM"
"160","Armenia","2019",96,"ARM"
"161","Australia","2000",NA,"AUS"
"162","Australia","2001",NA,"AUS"
"163","Australia","2002",NA,"AUS"
"164","Australia","2003",NA,"AUS"
"165","Australia","2004",85,"AUS"
"166","Australia","2005",85,"AUS"
"167","Australia","2006",87,"AUS"
"168","Australia","2007",89,"AUS"
"169","Australia","2008",80,"AUS"
"170","Australia","2009",82,"AUS"
"171","Australia","2010",88,"AUS"
"172","Australia","2011",90,"AUS"
"173","Australia","2012",91,"AUS"
"174","Australia","2013",92,"AUS"
"175","Australia","2014",93,"AUS"
"176","Australia","2015",93,"AUS"
"177","Australia","2016",94,"AUS"
"178","Australia","2017",93,"AUS"
"179","Australia","2018",93,"AUS"
"180","Australia","2019",94,"AUS"
"181","Austria","2000",35,"AUT"
"182","Austria","2001",34,"AUT"
"183","Austria","2002",39,"AUT"
"184","Austria","2003",46,"AUT"
"185","Austria","2004",47,"AUT"
"186","Austria","2005",54,"AUT"
"187","Austria","2006",61,"AUT"
"188","Austria","2007",56,"AUT"
"189","Austria","2008",62,"AUT"
"190","Austria","2009",64,"AUT"
"191","Austria","2010",69,"AUT"
"192","Austria","2011",73,"AUT"
"193","Austria","2012",78,"AUT"
"194","Austria","2013",82,"AUT"
"195","Austria","2014",87,"AUT"
"196","Austria","2015",88,"AUT"
"197","Austria","2016",89,"AUT"
"198","Austria","2017",84,"AUT"
"199","Austria","2018",84,"AUT"
"200","Austria","2019",84,"AUT"
"201","Azerbaijan","2000",NA,"AZE"
"202","Azerbaijan","2001",65,"AZE"
"203","Azerbaijan","2002",67,"AZE"
"204","Azerbaijan","2003",66,"AZE"
"205","Azerbaijan","2004",67,"AZE"
"206","Azerbaijan","2005",67,"AZE"
"207","Azerbaijan","2006",68,"AZE"
"208","Azerbaijan","2007",75,"AZE"
"209","Azerbaijan","2008",79,"AZE"
"210","Azerbaijan","2009",83,"AZE"
"211","Azerbaijan","2010",89,"AZE"
"212","Azerbaijan","2011",92,"AZE"
"213","Azerbaijan","2012",95,"AZE"
"214","Azerbaijan","2013",98,"AZE"
"215","Azerbaijan","2014",98,"AZE"
"216","Azerbaijan","2015",98,"AZE"
"217","Azerbaijan","2016",98,"AZE"
"218","Azerbaijan","2017",97,"AZE"
"219","Azerbaijan","2018",96,"AZE"
"220","Azerbaijan","2019",97,"AZE"
"221","Bahamas","2000",NA,"BHS"
"222","Bahamas","2001",NA,"BHS"
"223","Bahamas","2002",NA,"BHS"
"224","Bahamas","2003",NA,"BHS"
"225","Bahamas","2004",95,"BHS"
"226","Bahamas","2005",88,"BHS"
"227","Bahamas","2006",88,"BHS"
"228","Bahamas","2007",84,"BHS"
"229","Bahamas","2008",80,"BHS"
"230","Bahamas","2009",76,"BHS"
"231","Bahamas","2010",78,"BHS"
"232","Bahamas","2011",79,"BHS"
"233","Bahamas","2012",73,"BHS"
"234","Bahamas","2013",69,"BHS"
"235","Bahamas","2014",72,"BHS"
"236","Bahamas","2015",76,"BHS"
"237","Bahamas","2016",74,"BHS"
"238","Bahamas","2017",76,"BHS"
"239","Bahamas","2018",69,"BHS"
"240","Bahamas","2019",82,"BHS"
"241","Bahrain","2000",92,"BHR"
"242","Bahrain","2001",99,"BHR"
"243","Bahrain","2002",97,"BHR"
"244","Bahrain","2003",99,"BHR"
"245","Bahrain","2004",99,"BHR"
"246","Bahrain","2005",99,"BHR"
"247","Bahrain","2006",99,"BHR"
"248","Bahrain","2007",99,"BHR"
"249","Bahrain","2008",97,"BHR"
"250","Bahrain","2009",99,"BHR"
"251","Bahrain","2010",98,"BHR"
"252","Bahrain","2011",98,"BHR"
"253","Bahrain","2012",99,"BHR"
"254","Bahrain","2013",99,"BHR"
"255","Bahrain","2014",99,"BHR"
"256","Bahrain","2015",99,"BHR"
"257","Bahrain","2016",99,"BHR"
"258","Bahrain","2017",99,"BHR"
"259","Bahrain","2018",99,"BHR"
"260","Bahrain","2019",99,"BHR"
"261","Bangladesh","2000",NA,"BGD"
"262","Bangladesh","2001",NA,"BGD"
"263","Bangladesh","2002",NA,"BGD"
"264","Bangladesh","2003",NA,"BGD"
"265","Bangladesh","2004",NA,"BGD"
"266","Bangladesh","2005",NA,"BGD"
"267","Bangladesh","2006",NA,"BGD"
"268","Bangladesh","2007",NA,"BGD"
"269","Bangladesh","2008",NA,"BGD"
"270","Bangladesh","2009",NA,"BGD"
"271","Bangladesh","2010",NA,"BGD"
"272","Bangladesh","2011",NA,"BGD"
"273","Bangladesh","2012",41,"BGD"
"274","Bangladesh","2013",82,"BGD"
"275","Bangladesh","2014",89,"BGD"
"276","Bangladesh","2015",90,"BGD"
"277","Bangladesh","2016",92,"BGD"
"278","Bangladesh","2017",93,"BGD"
"279","Bangladesh","2018",93,"BGD"
"280","Bangladesh","2019",95,"BGD"
"281","Barbados","2000",NA,"BRB"
"282","Barbados","2001",12,"BRB"
"283","Barbados","2002",41,"BRB"
"284","Barbados","2003",71,"BRB"
"285","Barbados","2004",99,"BRB"
"286","Barbados","2005",98,"BRB"
"287","Barbados","2006",94,"BRB"
"288","Barbados","2007",96,"BRB"
"289","Barbados","2008",97,"BRB"
"290","Barbados","2009",97,"BRB"
"291","Barbados","2010",96,"BRB"
"292","Barbados","2011",94,"BRB"
"293","Barbados","2012",90,"BRB"
"294","Barbados","2013",89,"BRB"
"295","Barbados","2014",91,"BRB"
"296","Barbados","2015",89,"BRB"
"297","Barbados","2016",87,"BRB"
"298","Barbados","2017",77,"BRB"
"299","Barbados","2018",74,"BRB"
"300","Barbados","2019",77,"BRB"
"301","Belarus","2000",92,"BLR"
"302","Belarus","2001",97,"BLR"
"303","Belarus","2002",98,"BLR"
"304","Belarus","2003",98,"BLR"
"305","Belarus","2004",98,"BLR"
"306","Belarus","2005",98,"BLR"
"307","Belarus","2006",95,"BLR"
"308","Belarus","2007",99,"BLR"
"309","Belarus","2008",99,"BLR"
"310","Belarus","2009",99,"BLR"
"311","Belarus","2010",99,"BLR"
"312","Belarus","2011",99,"BLR"
"313","Belarus","2012",97,"BLR"
"314","Belarus","2013",99,"BLR"
"315","Belarus","2014",98,"BLR"
"316","Belarus","2015",99,"BLR"
"317","Belarus","2016",98,"BLR"
"318","Belarus","2017",98,"BLR"
"319","Belarus","2018",98,"BLR"
"320","Belarus","2019",98,"BLR"
"321","Belgium","2000",NA,"BEL"
"322","Belgium","2001",NA,"BEL"
"323","Belgium","2002",NA,"BEL"
"324","Belgium","2003",NA,"BEL"
"325","Belgium","2004",NA,"BEL"
"326","Belgium","2005",NA,"BEL"
"327","Belgium","2006",78,"BEL"
"328","Belgium","2007",78,"BEL"
"329","Belgium","2008",81,"BEL"
"330","Belgium","2009",83,"BEL"
"331","Belgium","2010",83,"BEL"
"332","Belgium","2011",83,"BEL"
"333","Belgium","2012",85,"BEL"
"334","Belgium","2013",85,"BEL"
"335","Belgium","2014",85,"BEL"
"336","Belgium","2015",85,"BEL"
"337","Belgium","2016",85,"BEL"
"338","Belgium","2017",85,"BEL"
"339","Belgium","2018",85,"BEL"
"340","Belgium","2019",85,"BEL"
"341","Belize","2000",NA,"BLZ"
"342","Belize","2001",NA,"BLZ"
"343","Belize","2002",NA,"BLZ"
"344","Belize","2003",NA,"BLZ"
"345","Belize","2004",NA,"BLZ"
"346","Belize","2005",87,"BLZ"
"347","Belize","2006",92,"BLZ"
"348","Belize","2007",89,"BLZ"
"349","Belize","2008",90,"BLZ"
"350","Belize","2009",92,"BLZ"
"351","Belize","2010",91,"BLZ"
"352","Belize","2011",98,"BLZ"
"353","Belize","2012",93,"BLZ"
"354","Belize","2013",92,"BLZ"
"355","Belize","2014",92,"BLZ"
"356","Belize","2015",95,"BLZ"
"357","Belize","2016",96,"BLZ"
"358","Belize","2017",88,"BLZ"
"359","Belize","2018",91,"BLZ"
"360","Belize","2019",95,"BLZ"
"361","Bhutan","2000",NA,"BTN"
"362","Bhutan","2001",NA,"BTN"
"363","Bhutan","2002",NA,"BTN"
"364","Bhutan","2003",NA,"BTN"
"365","Bhutan","2004",NA,"BTN"
"366","Bhutan","2005",NA,"BTN"
"367","Bhutan","2006",NA,"BTN"
"368","Bhutan","2007",NA,"BTN"
"369","Bhutan","2008",72,"BTN"
"370","Bhutan","2009",79,"BTN"
"371","Bhutan","2010",85,"BTN"
"372","Bhutan","2011",95,"BTN"
"373","Bhutan","2012",90,"BTN"
"374","Bhutan","2013",89,"BTN"
"375","Bhutan","2014",92,"BTN"
"376","Bhutan","2015",94,"BTN"
"377","Bhutan","2016",90,"BTN"
"378","Bhutan","2017",99,"BTN"
"379","Bhutan","2018",91,"BTN"
"380","Bhutan","2019",92,"BTN"
"381","Bolivia (Plurinational State of)","2000",NA,"BOL"
"382","Bolivia (Plurinational State of)","2001",NA,"BOL"
"383","Bolivia (Plurinational State of)","2002",NA,"BOL"
"384","Bolivia (Plurinational State of)","2003",NA,"BOL"
"385","Bolivia (Plurinational State of)","2004",NA,"BOL"
"386","Bolivia (Plurinational State of)","2005",NA,"BOL"
"387","Bolivia (Plurinational State of)","2006",NA,"BOL"
"388","Bolivia (Plurinational State of)","2007",NA,"BOL"
"389","Bolivia (Plurinational State of)","2008",NA,"BOL"
"390","Bolivia (Plurinational State of)","2009",NA,"BOL"
"391","Bolivia (Plurinational State of)","2010",NA,"BOL"
"392","Bolivia (Plurinational State of)","2011",NA,"BOL"
"393","Bolivia (Plurinational State of)","2012",NA,"BOL"
"394","Bolivia (Plurinational State of)","2013",NA,"BOL"
"395","Bolivia (Plurinational State of)","2014",NA,"BOL"
"396","Bolivia (Plurinational State of)","2015",NA,"BOL"
"397","Bolivia (Plurinational State of)","2016",NA,"BOL"
"398","Bolivia (Plurinational State of)","2017",NA,"BOL"
"399","Bolivia (Plurinational State of)","2018",38,"BOL"
"400","Bolivia (Plurinational State of)","2019",44,"BOL"
"401","Bosnia and Herzegovina","2000",74,"BIH"
"402","Bosnia and Herzegovina","2001",86,"BIH"
"403","Bosnia and Herzegovina","2002",90,"BIH"
"404","Bosnia and Herzegovina","2003",85,"BIH"
"405","Bosnia and Herzegovina","2004",88,"BIH"
"406","Bosnia and Herzegovina","2005",90,"BIH"
"407","Bosnia and Herzegovina","2006",93,"BIH"
"408","Bosnia and Herzegovina","2007",95,"BIH"
"409","Bosnia and Herzegovina","2008",92,"BIH"
"410","Bosnia and Herzegovina","2009",88,"BIH"
"411","Bosnia and Herzegovina","2010",91,"BIH"
"412","Bosnia and Herzegovina","2011",88,"BIH"
"413","Bosnia and Herzegovina","2012",94,"BIH"
"414","Bosnia and Herzegovina","2013",93,"BIH"
"415","Bosnia and Herzegovina","2014",92,"BIH"
"416","Bosnia and Herzegovina","2015",88,"BIH"
"417","Bosnia and Herzegovina","2016",78,"BIH"
"418","Bosnia and Herzegovina","2017",80,"BIH"
"419","Bosnia and Herzegovina","2018",76,"BIH"
"420","Bosnia and Herzegovina","2019",76,"BIH"
"421","Botswana","2000",NA,"BWA"
"422","Botswana","2001",NA,"BWA"
"423","Botswana","2002",NA,"BWA"
"424","Botswana","2003",NA,"BWA"
"425","Botswana","2004",NA,"BWA"
"426","Botswana","2005",NA,"BWA"
"427","Botswana","2006",NA,"BWA"
"428","Botswana","2007",NA,"BWA"
"429","Botswana","2008",NA,"BWA"
"430","Botswana","2009",NA,"BWA"
"431","Botswana","2010",NA,"BWA"
"432","Botswana","2011",NA,"BWA"
"433","Botswana","2012",NA,"BWA"
"434","Botswana","2013",83,"BWA"
"435","Botswana","2014",85,"BWA"
"436","Botswana","2015",80,"BWA"
"437","Botswana","2016",74,"BWA"
"438","Botswana","2017",74,"BWA"
"439","Botswana","2018",74,"BWA"
"440","Botswana","2019",76,"BWA"
"441","Brazil","2000",95,"BRA"
"442","Brazil","2001",95,"BRA"
"443","Brazil","2002",80,"BRA"
"444","Brazil","2003",74,"BRA"
"445","Brazil","2004",68,"BRA"
"446","Brazil","2005",61,"BRA"
"447","Brazil","2006",55,"BRA"
"448","Brazil","2007",49,"BRA"
"449","Brazil","2008",56,"BRA"
"450","Brazil","2009",55,"BRA"
"451","Brazil","2010",53,"BRA"
"452","Brazil","2011",71,"BRA"
"453","Brazil","2012",70,"BRA"
"454","Brazil","2013",69,"BRA"
"455","Brazil","2014",89,"BRA"
"456","Brazil","2015",80,"BRA"
