"","country","year","coverage","iso_alpha"
"1","Afghanistan","1980",11,"AFG"
"2","Afghanistan","1981",NA,"AFG"
"3","Afghanistan","1982",8,"AFG"
"4","Afghanistan","1983",9,"AFG"
"5","Afghanistan","1984",14,"AFG"
"6","Afghanistan","1985",14,"AFG"
"7","Afghanistan","1986",14,"AFG"
"8","Afghanistan","1987",31,"AFG"
"9","Afghanistan","1988",34,"AFG"
"10","Afghanistan","1989",22,"AFG"
"11","Afghanistan","1990",20,"AFG"
"12","Afghanistan","1991",19,"AFG"
"13","Afghanistan","1992",22,"AFG"
"14","Afghanistan","1993",25,"AFG"
"15","Afghanistan","1994",40,"AFG"
"16","Afghanistan","1995",41,"AFG"
"17","Afghanistan","1996",42,"AFG"
"18","Afghanistan","1997",38,"AFG"
"19","Afghanistan","1998",31,"AFG"
"20","Afghanistan","1999",31,"AFG"
"21","Afghanistan","2000",27,"AFG"
"22","Afghanistan","2001",37,"AFG"
"23","Afghanistan","2002",35,"AFG"
"24","Afghanistan","2003",39,"AFG"
"25","Afghanistan","2004",48,"AFG"
"26","Afghanistan","2005",50,"AFG"
"27","Afghanistan","2006",53,"AFG"
"28","Afghanistan","2007",55,"AFG"
"29","Afghanistan","2008",59,"AFG"
"30","Afghanistan","2009",60,"AFG"
"31","Afghanistan","2010",62,"AFG"
"32","Afghanistan","2011",64,"AFG"
"33","Afghanistan","2012",59,"AFG"
"34","Afghanistan","2013",57,"AFG"
"35","Afghanistan","2014",60,"AFG"
"36","Afghanistan","2015",63,"AFG"
"37","Afghanistan","2016",64,"AFG"
"38","Afghanistan","2017",64,"AFG"
"39","Afghanistan","2018",64,"AFG"
"40","Afghanistan","2019",64,"AFG"
"41","Albania","1980",90,"ALB"
"42","Albania","1981",90,"ALB"
"43","Albania","1982",93,"ALB"
"44","Albania","1983",96,"ALB"
"45","Albania","1984",96,"ALB"
"46","Albania","1985",96,"ALB"
"47","Albania","1986",96,"ALB"
"48","Albania","1987",96,"ALB"
"49","Albania","1988",96,"ALB"
"50","Albania","1989",96,"ALB"
"51","Albania","1990",88,"ALB"
"52","Albania","1991",80,"ALB"
"53","Albania","1992",87,"ALB"
"54","Albania","1993",76,"ALB"
"55","Albania","1994",90,"ALB"
"56","Albania","1995",91,"ALB"
"57","Albania","1996",92,"ALB"
"58","Albania","1997",95,"ALB"
"59","Albania","1998",89,"ALB"
"60","Albania","1999",85,"ALB"
"61","Albania","2000",95,"ALB"
"62","Albania","2001",95,"ALB"
"63","Albania","2002",96,"ALB"
"64","Albania","2003",93,"ALB"
"65","Albania","2004",96,"ALB"
"66","Albania","2005",97,"ALB"
"67","Albania","2006",95,"ALB"
"68","Albania","2007",97,"ALB"
"69","Albania","2008",98,"ALB"
"70","Albania","2009",97,"ALB"
"71","Albania","2010",99,"ALB"
"72","Albania","2011",99,"ALB"
"73","Albania","2012",98,"ALB"
"74","Albania","2013",99,"ALB"
"75","Albania","2014",98,"ALB"
"76","Albania","2015",97,"ALB"
"77","Albania","2016",96,"ALB"
"78","Albania","2017",96,"ALB"
"79","Albania","2018",94,"ALB"
"80","Albania","2019",95,"ALB"
"81","Algeria","1980",NA,"DZA"
"82","Algeria","1981",NA,"DZA"
"83","Algeria","1982",NA,"DZA"
"84","Algeria","1983",NA,"DZA"
"85","Algeria","1984",NA,"DZA"
"86","Algeria","1985",68,"DZA"
"87","Algeria","1986",67,"DZA"
"88","Algeria","1987",73,"DZA"
"89","Algeria","1988",81,"DZA"
"90","Algeria","1989",82,"DZA"
"91","Algeria","1990",83,"DZA"
