"","country","year","coverage","iso_alpha"
"1","Afghanistan","1980",1,"AFG"
"2","Afghanistan","1981",3,"AFG"
"3","Afghanistan","1982",2,"AFG"
"4","Afghanistan","1983",4,"AFG"
"5","Afghanistan","1984",5,"AFG"
"6","Afghanistan","1985",13,"AFG"
"7","Afghanistan","1986",18,"AFG"
"8","Afghanistan","1987",13,"AFG"
"9","Afghanistan","1988",16,"AFG"
"10","Afghanistan","1989",26,"AFG"
"11","Afghanistan","1990",13,"AFG"
"12","Afghanistan","1991",13,"AFG"
"13","Afghanistan","1992",11,"AFG"
"14","Afghanistan","1993",13,"AFG"
"15","Afghanistan","1994",10,"AFG"
"16","Afghanistan","1995",13,"AFG"
"17","Afghanistan","1996",17,"AFG"
"18","Afghanistan","1997",19,"AFG"
"19","Afghanistan","1998",21,"AFG"
"20","Afghanistan","1999",28,"AFG"
"21","Afghanistan","2000",32,"AFG"
"22","Afghanistan","2001",47,"AFG"
"23","Afghanistan","2002",52,"AFG"
"24","Afghanistan","2003",62,"AFG"
"25","Afghanistan","2004",95,"AFG"
"26","Afghanistan","2005",96,"AFG"
"27","Afghanistan","2006",95,"AFG"
"28","Afghanistan","2007",84,"AFG"
"29","Afghanistan","2008",83,"AFG"
"30","Afghanistan","2009",89,"AFG"
"31","Afghanistan","2010",79,"AFG"
"32","Afghanistan","2011",60,"AFG"
"33","Afghanistan","2012",60,"AFG"
"34","Afghanistan","2013",65,"AFG"
"35","Afghanistan","2014",70,"AFG"
"36","Afghanistan","2015",70,"AFG"
"37","Afghanistan","2016",70,"AFG"
"38","Afghanistan","2017",70,"AFG"
"39","Afghanistan","2018",68,"AFG"
"40","Afghanistan","2019",68,"AFG"
"41","Albania","1980",NA,"ALB"
"42","Albania","1981",NA,"ALB"
"43","Albania","1982",NA,"ALB"
"44","Albania","1983",NA,"ALB"
"45","Albania","1984",NA,"ALB"
"46","Albania","1985",NA,"ALB"
"47","Albania","1986",NA,"ALB"
"48","Albania","1987",NA,"ALB"
"49","Albania","1988",NA,"ALB"
"50","Albania","1989",NA,"ALB"
"51","Albania","1990",30,"ALB"
"52","Albania","1991",72,"ALB"
"53","Albania","1992",87,"ALB"
"54","Albania","1993",89,"ALB"
"55","Albania","1994",91,"ALB"
"56","Albania","1995",90,"ALB"
"57","Albania","1996",91,"ALB"
"58","Albania","1997",92,"ALB"
"59","Albania","1998",74,"ALB"
"60","Albania","1999",80,"ALB"
"61","Albania","2000",86,"ALB"
"62","Albania","2001",83,"ALB"
"63","Albania","2002",80,"ALB"
"64","Albania","2003",81,"ALB"
"65","Albania","2004",85,"ALB"
"66","Albania","2005",86,"ALB"
"67","Albania","2006",87,"ALB"
"68","Albania","2007",87,"ALB"
"69","Albania","2008",87,"ALB"
"70","Albania","2009",87,"ALB"
"71","Albania","2010",87,"ALB"
"72","Albania","2011",87,"ALB"
"73","Albania","2012",87,"ALB"
"74","Albania","2013",87,"ALB"
"75","Albania","2014",92,"ALB"
"76","Albania","2015",92,"ALB"
"77","Albania","2016",92,"ALB"
"78","Albania","2017",95,"ALB"
"79","Albania","2018",95,"ALB"
"80","Albania","2019",96,"ALB"
"81","Algeria","1980",NA,"DZA"
"82","Algeria","1981",NA,"DZA"
"83","Algeria","1982",NA,"DZA"
"84","Algeria","1983",NA,"DZA"
"85","Algeria","1984",NA,"DZA"
"86","Algeria","1985",NA,"DZA"
"87","Algeria","1986",NA,"DZA"
"88","Algeria","1987",NA,"DZA"
"89","Algeria","1988",NA,"DZA"
"90","Algeria","1989",3,"DZA"
"91","Algeria","1990",75,"DZA"
"92","Algeria","1991",18,"DZA"
"93","Algeria","1992",28,"DZA"
"94","Algeria","1993",40,"DZA"
"95","Algeria","1994",42,"DZA"
"96","Algeria","1995",44,"DZA"
"97","Algeria","1996",45,"DZA"
"98","Algeria","1997",58,"DZA"
"99","Algeria","1998",60,"DZA"
"100","Algeria","1999",62,"DZA"
"101","Algeria","2000",64,"DZA"
"102","Algeria","2001",65,"DZA"
"103","Algeria","2002",66,"DZA"
"104","Algeria","2003",66,"DZA"
"105","Algeria","2004",69,"DZA"
"106","Algeria","2005",69,"DZA"
"107","Algeria","2006",70,"DZA"
"108","Algeria","2007",70,"DZA"
"109","Algeria","2008",71,"DZA"
"110","Algeria","2009",71,"DZA"
"111","Algeria","2010",90,"DZA"
"112","Algeria","2011",90,"DZA"
"113","Algeria","2012",90,"DZA"
"114","Algeria","2013",90,"DZA"
"115","Algeria","2014",92,"DZA"
"116","Algeria","2015",92,"DZA"
"117","Algeria","2016",92,"DZA"
"118","Algeria","2017",98,"DZA"
"119","Algeria","2018",98,"DZA"
"120","Algeria","2019",98,"DZA"
"121","Angola","1980",NA,"AGO"
"122","Angola","1981",NA,"AGO"
"123","Angola","1982",NA,"AGO"
"124","Angola","1983",8,"AGO"
"125","Angola","1984",13,"AGO"
"126","Angola","1985",19,"AGO"
"127","Angola","1986",25,"AGO"
"128","Angola","1987",27,"AGO"
"129","Angola","1988",31,"AGO"
"130","Angola","1989",32,"AGO"
"131","Angola","1990",34,"AGO"
"132","Angola","1991",37,"AGO"
"133","Angola","1992",41,"AGO"
"134","Angola","1993",44,"AGO"
"135","Angola","1994",46,"AGO"
"136","Angola","1995",48,"AGO"
"137","Angola","1996",49,"AGO"
"138","Angola","1997",51,"AGO"
"139","Angola","1998",52,"AGO"
"140","Angola","1999",56,"AGO"
"141","Angola","2000",60,"AGO"
"142","Angola","2001",64,"AGO"
"143","Angola","2002",68,"AGO"
"144","Angola","2003",71,"AGO"
"145","Angola","2004",73,"AGO"
"146","Angola","2005",75,"AGO"
"147","Angola","2006",77,"AGO"
"148","Angola","2007",78,"AGO"
"149","Angola","2008",79,"AGO"
"150","Angola","2009",88,"AGO"
"151","Angola","2010",75,"AGO"
"152","Angola","2011",70,"AGO"
"153","Angola","2012",72,"AGO"
"154","Angola","2013",75,"AGO"
"155","Angola","2014",78,"AGO"
"156","Angola","2015",78,"AGO"
"157","Angola","2016",78,"AGO"
"158","Angola","2017",78,"AGO"
"159","Angola","2018",78,"AGO"
"160","Angola","2019",70,"AGO"
"161","Bahamas","1980",NA,"BHS"
"162","Bahamas","1981",NA,"BHS"
"163","Bahamas","1982",NA,"BHS"
"164","Bahamas","1983",NA,"BHS"
"165","Bahamas","1984",NA,"BHS"
"166","Bahamas","1985",NA,"BHS"
"167","Bahamas","1986",NA,"BHS"
"168","Bahamas","1987",61,"BHS"
"169","Bahamas","1988",65,"BHS"
"170","Bahamas","1989",69,"BHS"
"171","Bahamas","1990",71,"BHS"
"172","Bahamas","1991",73,"BHS"
"173","Bahamas","1992",74,"BHS"
"174","Bahamas","1993",76,"BHS"
"175","Bahamas","1994",78,"BHS"
"176","Bahamas","1995",79,"BHS"
"177","Bahamas","1996",80,"BHS"
"178","Bahamas","1997",82,"BHS"
"179","Bahamas","1998",83,"BHS"
"180","Bahamas","1999",84,"BHS"
"181","Bahamas","2000",85,"BHS"
"182","Bahamas","2001",86,"BHS"
"183","Bahamas","2002",87,"BHS"
"184","Bahamas","2003",88,"BHS"
"185","Bahamas","2004",89,"BHS"
"186","Bahamas","2005",90,"BHS"
"187","Bahamas","2006",99,"BHS"
"188","Bahamas","2007",99,"BHS"
"189","Bahamas","2008",99,"BHS"
"190","Bahamas","2009",99,"BHS"
"191","Bahamas","2010",99,"BHS"
"192","Bahamas","2011",99,"BHS"
"193","Bahamas","2012",99,"BHS"
"194","Bahamas","2013",99,"BHS"
"195","Bahamas","2014",99,"BHS"
"196","Bahamas","2015",100,"BHS"
"197","Bahamas","2016",100,"BHS"
"198","Bahamas","2017",100,"BHS"
"199","Bahamas","2018",100,"BHS"
"200","Bahamas","2019",100,"BHS"
"201","Bahrain","1980",5,"BHR"
"202","Bahrain","1981",36,"BHR"
"203","Bahrain","1982",25,"BHR"
"204","Bahrain","1983",31,"BHR"
"205","Bahrain","1984",34,"BHR"
"206","Bahrain","1985",34,"BHR"
"207","Bahrain","1986",18,"BHR"
"208","Bahrain","1987",13,"BHR"
