"","country","year","coverage","iso_alpha"
"1","Afghanistan","2008",NA,"AFG"
"2","Afghanistan","2009",NA,"AFG"
"3","Afghanistan","2010",NA,"AFG"
"4","Afghanistan","2011",NA,"AFG"
"5","Afghanistan","2012",NA,"AFG"
"6","Afghanistan","2013",NA,"AFG"
"7","Afghanistan","2014",40,"AFG"
"8","Afghanistan","2015",65,"AFG"
"9","Afghanistan","2016",65,"AFG"
"10","Afghanistan","2017",65,"AFG"
"11","Afghanistan","2018",65,"AFG"
"12","Afghanistan","2019",65,"AFG"
"13","Albania","2008",NA,"ALB"
"14","Albania","2009",NA,"ALB"
"15","Albania","2010",NA,"ALB"
"16","Albania","2011",99,"ALB"
"17","Albania","2012",99,"ALB"
"18","Albania","2013",99,"ALB"
"19","Albania","2014",99,"ALB"
"20","Albania","2015",99,"ALB"
"21","Albania","2016",98,"ALB"
"22","Albania","2017",99,"ALB"
"23","Albania","2018",98,"ALB"
"24","Albania","2019",96,"ALB"
"25","Algeria","2008",NA,"DZA"
"26","Algeria","2009",NA,"DZA"
"27","Algeria","2010",NA,"DZA"
"28","Algeria","2011",NA,"DZA"
"29","Algeria","2012",NA,"DZA"
"30","Algeria","2013",NA,"DZA"
"31","Algeria","2014",NA,"DZA"
"32","Algeria","2015",NA,"DZA"
"33","Algeria","2016",61,"DZA"
"34","Algeria","2017",89,"DZA"
"35","Algeria","2018",91,"DZA"
"36","Algeria","2019",91,"DZA"
"37","Andorra","2008",NA,"AND"
"38","Andorra","2009",NA,"AND"
"39","Andorra","2010",NA,"AND"
"40","Andorra","2011",NA,"AND"
"41","Andorra","2012",NA,"AND"
"42","Andorra","2013",NA,"AND"
"43","Andorra","2014",93,"AND"
"44","Andorra","2015",92,"AND"
"45","Andorra","2016",92,"AND"
"46","Andorra","2017",98,"AND"
"47","Andorra","2018",94,"AND"
"48","Andorra","2019",96,"AND"
"49","Angola","2008",NA,"AGO"
"50","Angola","2009",NA,"AGO"
"51","Angola","2010",NA,"AGO"
"52","Angola","2011",NA,"AGO"
"53","Angola","2012",NA,"AGO"
"54","Angola","2013",9,"AGO"
"55","Angola","2014",45,"AGO"
"56","Angola","2015",55,"AGO"
"57","Angola","2016",55,"AGO"
"58","Angola","2017",52,"AGO"
"59","Angola","2018",59,"AGO"
"60","Angola","2019",53,"AGO"
"61","Argentina","2008",NA,"ARG"
"62","Argentina","2009",NA,"ARG"
"63","Argentina","2010",NA,"ARG"
