"","country","year","coverage","iso_alpha"
"1","Afghanistan","2006",NA,"AFG"
"2","Afghanistan","2007",NA,"AFG"
"3","Afghanistan","2008",NA,"AFG"
"4","Afghanistan","2009",NA,"AFG"
"5","Afghanistan","2010",NA,"AFG"
"6","Afghanistan","2011",NA,"AFG"
"7","Afghanistan","2012",NA,"AFG"
"8","Afghanistan","2013",NA,"AFG"
"9","Afghanistan","2014",NA,"AFG"
"10","Afghanistan","2015",NA,"AFG"
"11","Afghanistan","2016",NA,"AFG"
"12","Afghanistan","2017",NA,"AFG"
"13","Afghanistan","2018",45,"AFG"
"14","Afghanistan","2019",55,"AFG"
"15","Angola","2006",NA,"AGO"
"16","Angola","2007",NA,"AGO"
"17","Angola","2008",NA,"AGO"
"18","Angola","2009",NA,"AGO"
"19","Angola","2010",NA,"AGO"
"20","Angola","2011",NA,"AGO"
"21","Angola","2012",NA,"AGO"
"22","Angola","2013",NA,"AGO"
"23","Angola","2014",18,"AGO"
"24","Angola","2015",40,"AGO"
"25","Angola","2016",44,"AGO"
"26","Angola","2017",43,"AGO"
"27","Angola","2018",48,"AGO"
"28","Angola","2019",58,"AGO"
"29","Argentina","2006",NA,"ARG"
"30","Argentina","2007",NA,"ARG"
"31","Argentina","2008",NA,"ARG"
"32","Argentina","2009",NA,"ARG"
"33","Argentina","2010",NA,"ARG"
"34","Argentina","2011",NA,"ARG"
"35","Argentina","2012",NA,"ARG"
"36","Argentina","2013",NA,"ARG"
"37","Argentina","2014",NA,"ARG"
"38","Argentina","2015",61,"ARG"
"39","Argentina","2016",75,"ARG"
"40","Argentina","2017",78,"ARG"
"41","Argentina","2018",80,"ARG"
"42","Argentina","2019",72,"ARG"
"43","Armenia","2006",NA,"ARM"
"44","Armenia","2007",NA,"ARM"
"45","Armenia","2008",NA,"ARM"
"46","Armenia","2009",NA,"ARM"
"47","Armenia","2010",NA,"ARM"
"48","Armenia","2011",NA,"ARM"
"49","Armenia","2012",NA,"ARM"
"50","Armenia","2013",33,"ARM"
"51","Armenia","2014",91,"ARM"
"52","Armenia","2015",93,"ARM"
"53","Armenia","2016",94,"ARM"
"54","Armenia","2017",94,"ARM"
"55","Armenia","2018",93,"ARM"
"56","Armenia","2019",92,"ARM"
"57","Australia","2006",NA,"AUS"
"58","Australia","2007",NA,"AUS"
"59","Australia","2008",81,"AUS"
"60","Australia","2009",82,"AUS"
"61","Australia","2010",84,"AUS"
"62","Australia","2011",85,"AUS"
"63","Australia","2012",84,"AUS"
"64","Australia","2013",84,"AUS"
"65","Australia","2014",84,"AUS"
"66","Australia","2015",85,"AUS"
"67","Australia","2016",87,"AUS"
"68","Australia","2017",87,"AUS"
"69","Australia","2018",87,"AUS"
"70","Australia","2019",87,"AUS"
"71","Austria","2006",NA,"AUT"
"72","Austria","2007",NA,"AUT"
"73","Austria","2008",47,"AUT"
"74","Austria","2009",61,"AUT"
"75","Austria","2010",61,"AUT"
"76","Austria","2011",61,"AUT"
"77","Austria","2012",61,"AUT"
"78","Austria","2013",61,"AUT"
"79","Austria","2014",61,"AUT"
"80","Austria","2015",61,"AUT"
"81","Austria","2016",61,"AUT"
"82","Austria","2017",61,"AUT"
"83","Austria","2018",61,"AUT"
"84","Austria","2019",61,"AUT"
"85","Bahamas","2006",NA,"BHS"
"86","Bahamas","2007",NA,"BHS"
"87","Bahamas","2008",NA,"BHS"
"88","Bahamas","2009",NA,"BHS"
